src_text	tgt_text
Zaina Arafat asserts in Virginia Quarterly Review that roller derby defies heteronormativity and patriarchal standards.	ᱵᱤᱯᱚᱨᱤᱛᱠᱟᱢᱤᱼᱥᱟᱵᱷᱟᱵᱤᱠ ᱟᱨ ᱯᱤᱛᱛᱨᱤᱛᱟᱱᱛᱨᱤᱠ ᱢᱟᱹᱱ ᱨᱳᱞᱟᱨ ᱰᱟᱨᱵᱤ ᱚᱥᱤᱠᱟᱨ ᱞᱮᱫᱟ ᱢᱮᱱᱠᱟᱛᱮ ᱵᱷᱟᱨᱡᱤᱱᱤᱭᱟ ᱠᱳᱣᱟᱴᱟᱨᱞᱤ ᱨᱤᱵᱷᱤᱭᱩ ᱫᱟᱹᱵᱤ ᱞᱮᱫᱟᱭ ᱡᱟᱭᱱᱟ ᱟᱨᱯᱷᱚᱛ ᱾
As such, Sukhi and his family were ordered by the court to pay the investors their money back.	ᱟᱫᱟᱞᱚᱛ ᱥᱩᱠᱷᱤ ᱟᱨ ᱩᱱᱤᱭᱟᱜ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱫᱚ ᱵᱤᱱᱤᱭᱳᱜᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱨᱩᱣᱟᱹᱲ ᱞᱟᱹᱜᱤᱫ ᱮ ᱞᱟᱹᱭ ᱥᱚᱫᱚᱨ ᱞᱮᱫᱟ ᱾
He thoroughly documents the ambivalence of architects and historians about this question.	ᱩᱱᱤ ᱫᱚ ᱱᱚᱣᱟ ᱠᱩᱠᱞᱤ ᱤᱫᱤ ᱠᱟᱛᱮ ᱵᱮᱱᱟᱣᱤᱡ ᱟᱨ ᱱᱟᱜᱟᱢᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱟᱱᱟᱴ ᱨᱮᱭᱟᱜ ᱯᱷᱟᱭᱞᱟᱣ ᱵᱚᱨᱱᱚᱱ ᱮ ᱮᱢ ᱞᱮᱫᱟ ᱾
The story is set in Panchgani, a hill station in India.	ᱠᱟᱹᱱᱦᱤ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱩᱨᱩ ᱴᱚᱴᱷᱟ ᱯᱚᱧᱪᱚᱜᱚᱱᱤ ᱨᱮᱭᱟᱜ ᱜᱷᱚᱴᱚᱱ ᱠᱟᱱᱟ ᱾
But what unfolds is something that even Natasha had not thought of.	ᱢᱮᱱᱠᱷᱟᱱ ᱡᱟᱦᱟᱸ ᱜᱷᱚᱴᱟᱜ ᱠᱟᱱᱟ ᱚᱱᱟ ᱫᱚ ᱱᱟᱛᱟᱥᱟ ᱦᱚᱸ ᱵᱟᱭ ᱩᱭᱦᱟᱹᱨ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱾
The ten-day total is Rs 420 million nett plus.	ᱜᱮᱞ ᱢᱟᱦᱟ ᱨᱮ ᱜᱩᱴ ᱠᱟᱹᱣᱰᱤ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱔᱒ ᱠᱳᱴᱤ ᱛᱷᱳᱠ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱾
In 2010, the Indian government awarded him the Padma Bhushan, the nation's third-highest civilian award.	᱒᱐᱑᱐ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱵᱷᱟᱨᱚᱛ ᱥᱚᱨᱠᱟᱨ ᱩᱱᱤ ᱫᱚ ᱫᱤᱥᱚᱢ ᱨᱮᱱ ᱯᱮᱭᱟᱱᱟᱜ ᱥᱚᱨᱮᱥ ᱚᱥᱟᱢᱚᱨᱤᱠ ᱢᱟᱹᱱ ᱯᱚᱫᱢᱵᱷᱩᱥᱚᱱ ᱮ ᱪᱟᱞ ᱟᱠᱟᱫᱮᱭᱟ ᱾
The sprawling 88 acres estate is located on a cape in the Goan capital, Panjim.	ᱜᱳᱣᱟ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱫᱷᱟᱹᱱᱤ ᱯᱟᱱᱟᱡᱤ ᱨᱮ ᱘᱘ ᱮᱠᱚᱨ ᱡᱩᱢᱤ ᱪᱮᱛᱟᱱ ᱨᱮ ᱱᱚᱣᱟ ᱮᱥᱴᱮᱴ ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
Reis Magos is a village located on the northern bank of the Mandovi River in Bardez, Goa, opposite to the capital city of Panjim.	ᱨᱮᱭᱥ ᱢᱟᱜᱳᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱢᱮᱱᱟᱜ ᱜᱳᱣᱟ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱜᱟᱲ ᱥᱟᱦᱟᱨ ᱯᱚᱧᱡᱤᱢ ᱨᱮᱭᱟᱜ ᱩᱞᱴᱟᱹ ᱥᱮᱫ ᱨᱮ ᱵᱟᱨᱫᱮᱡᱽ ᱦᱚᱱᱚᱛ ᱨᱮ ᱢᱮᱱᱟᱜ ᱢᱟᱱᱰᱚᱵᱤ ᱜᱟᱰᱟ ᱨᱮᱭᱟᱜ ᱩᱛᱛᱚᱨ ᱱᱟᱠᱷᱟ ᱨᱮ ᱢᱮᱱᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱛᱳ ᱾
The council of ministers consists of Cabinet Ministers and Ministers of State.	ᱢᱚᱱᱛᱨᱤ ᱯᱚᱨᱤᱥᱚᱫ ᱠᱮᱵᱤᱱᱮᱴ ᱢᱚᱱᱛᱨᱤ ᱟᱨ ᱯᱨᱚᱛᱤ ᱢᱚᱱᱛᱨᱤ ᱟᱛᱮ ᱵᱮᱱᱟᱣᱟ ᱾
Ideally, you can do both at the same time—contribute some money to your emergency fund and some extra to paying debts down quickly.	ᱟᱫᱚᱨᱥ ᱨᱩᱯ ᱛᱮ, ᱟᱢ ᱤᱱᱟᱹ ᱚᱠᱛᱮ ᱨᱮᱜᱮ ᱵᱟᱱᱟᱨᱮᱢ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱼ ᱟᱢᱟᱜ ᱡᱟᱹᱨᱩᱨᱤ ᱛᱚᱦᱚᱵᱤᱞ ᱨᱮ ᱛᱷᱚᱲᱟ ᱯᱩᱭᱥᱟ ᱫᱚᱦᱚᱭ ᱢᱮ ᱟᱨ ᱞᱚᱜᱚᱱ ᱨᱤᱱ ᱢᱮᱴᱟᱣ ᱛᱷᱚᱲᱟ ᱰᱷᱤᱨ ᱧᱚᱜ ᱮᱢ ᱢᱮ ᱾
He tells her that this is what Mili has been trying to teach them: to love life as it is.	ᱩᱱᱤ ᱞᱟᱹᱭ ᱟᱭᱟᱭ ᱡᱮ ᱢᱤᱞᱤ ᱩᱱᱠᱩᱣᱟᱜ ᱱᱚᱶᱟ ᱜᱮ ᱥᱮᱪᱮᱫ ᱨᱮᱭᱟᱜ ᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱟᱠᱟᱫᱟ ᱺ ᱡᱤᱵᱚᱱ ᱨᱮ ᱡᱟᱦᱟ ᱞᱮᱠᱟ ᱧᱟᱢᱚᱜ ᱚᱱᱠᱟ ᱜᱮ ᱫᱩᱞᱟᱹᱲᱟᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱾
The highest point is the top of the hill Telecek on the western border of Prague, at 399m above sea level.	ᱯᱨᱟᱜᱽ ᱨᱮᱭᱟᱜ ᱯᱚᱪᱷᱤᱢ ᱥᱤᱢᱟᱹᱨᱮ ᱴᱮᱞᱤᱥᱮᱠ ᱨᱮᱭᱟᱜ ᱨᱟᱛᱟᱝ ᱵᱩᱨᱩ ᱫᱚᱨᱭᱟ ᱟᱲᱮ ᱠᱷᱚᱱ ᱓᱙᱙ ᱢᱤᱴᱟᱨ ᱩᱥᱩᱞᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾
The city has more than ten major museums, along with numerous theaters, galleries, cinemas, and other historical exhibits.	ᱥᱟᱦᱟᱨ ᱨᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱢᱤᱭᱩᱡᱤᱭᱟᱢ ᱢᱮᱱᱟᱜᱼᱟ, ᱥᱟᱶᱛᱮ ᱟᱭᱢᱟ ᱛᱷᱤᱭᱮᱴᱟᱨ, ᱜᱮᱞᱟᱨᱤ, ᱥᱤᱱᱮᱢᱟ ᱦᱚᱞ, ᱟᱨ ᱮᱴᱟᱜ ᱱᱟᱜᱟᱢᱟᱱ ᱯᱨᱚᱫᱚᱨᱥᱚᱱᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾
This popular form of drama dates back to the Tang Dynasty and continues to be an example of Chinese culture.	ᱱᱟᱴᱚᱠ ᱨᱮᱭᱟᱜ ᱱᱚᱣᱟ ᱥᱚᱨᱮᱥ ᱨᱩᱯ ᱫᱚ ᱛᱟᱝ ᱨᱟᱡᱽᱵᱚᱝᱥᱚ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱠᱷᱚᱱ ᱦᱮᱡ ᱦᱟᱹᱡᱩᱜ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱣᱟ ᱪᱤᱱᱟ ᱞᱟᱠᱪᱟᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱫᱟᱹᱭᱠᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱵᱮᱣᱦᱟᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱾
They instead use the terms dark fantasy or Gothic fantasy for supernatural horror, or "psychological thriller" for non-supernatural horror.	ᱵᱚᱫᱚᱞ ᱛᱮ ᱩᱱᱠᱩ ᱫᱚ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱠᱷᱚᱱ ᱵᱟᱨᱦᱮ ᱵᱩᱱᱤᱭᱟᱹᱫ ᱞᱟᱹᱜᱤᱫ ᱰᱟᱨᱠ ᱯᱷᱮᱱᱴᱟᱥᱤ ᱥᱮ ᱜᱚᱛᱷᱤᱠ ᱯᱷᱮᱱᱴᱟᱥᱤ ᱵᱟᱝᱠᱷᱟᱱ ᱵᱟᱝ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱵᱩᱱᱤᱭᱟᱹᱫ ᱞᱟᱹᱜᱤᱫ "ᱢᱚᱱᱚᱥᱛᱟᱛᱛᱤᱠ ᱛᱷᱨᱤᱞᱟᱨ" ᱟᱹᱲᱟᱹ ᱠᱚ ᱵᱮᱣᱦᱟᱨᱟ ᱾
Through this book, it was evident that agriculture was the main means of livelihood.	ᱱᱚᱶᱟ ᱯᱚᱛᱚᱵ ᱛᱟᱞᱟᱛᱮ ᱱᱚᱶᱟ ᱜᱮ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱮᱱᱟ ᱡᱮ ᱪᱟᱥ ᱜᱮ ᱡᱤᱵᱽᱠᱟᱹ ᱨᱮᱭᱟᱜ ᱢᱩᱬᱩᱫ ᱛᱟᱞᱟᱱ ᱠᱟᱱᱟ ᱾
They first go to Goa, where they just manage to escape from Dino's brother and Mahesh.	ᱩᱱᱠᱩ ᱫᱚ ᱯᱳᱭᱞᱳ ᱜᱳᱣᱟ ᱠᱚ ᱥᱮᱱ ᱮᱱᱟ, ᱡᱟᱦᱟᱸᱨᱮ ᱩᱱᱠᱩ ᱥᱩᱢᱩᱝ ᱰᱤᱱᱳ ᱟᱡ ᱵᱚᱭᱦᱟ ᱟᱨ ᱢᱚᱦᱮᱥ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱠᱚ ᱫᱟᱹᱲ ᱫᱟᱲᱮᱭᱟᱜ ᱛᱟᱦᱮᱸᱫ ᱾
The Jain complex in Deogarh is protected by the Department of Archaeology of the Archaeological Survey of India and managed through its Northern Circle Office located in Lucknow.	ᱫᱮᱣᱜᱚᱲ ᱨᱮ ᱡᱳᱭᱱᱚ ᱠᱚᱢᱯᱞᱮᱠᱥᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱛᱚᱱᱚᱛᱟᱛᱛᱤᱠ ᱡᱚᱨᱤᱯ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮ ᱫᱩᱨᱤᱵ ᱛᱷᱚᱱᱚᱛ ᱫᱟᱨᱟᱭᱛᱮ ᱡᱚᱜᱟᱣ ᱟᱨ ᱞᱚᱠᱷᱚᱱᱚᱣᱨᱮ ᱟᱡᱟᱜ ᱱᱚᱨᱛᱷᱚ ᱥᱟᱨᱠᱮᱞ ᱟᱹᱯᱤᱥ ᱛᱟᱞᱟᱛᱮ ᱪᱟᱼᱪᱟᱞᱟᱣᱚᱜᱼᱟ ᱾
The temples are well known for their intricate carvings and attract many tourists and religious devotees.	ᱢᱚᱱᱫᱤᱞᱠᱚ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱟᱱᱟᱴ ᱟᱱᱟᱜ ᱠᱩᱸᱫᱟᱹᱣ ᱠᱟᱹᱨᱤ ᱠᱟᱹᱢᱤ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱢᱚᱡᱽ ᱩᱯᱨᱩᱢ ᱟᱱᱟᱜ ᱟᱨ ᱟᱭᱢᱟ ᱥᱟᱸᱜᱷᱟᱨᱤᱭᱟᱹ ᱟᱨ ᱫᱷᱚᱨᱚᱢᱟᱱ ᱦᱚᱲᱠᱚ ᱨᱤᱡᱷᱟᱹᱣ ᱠᱚᱣᱟᱭ ᱾
Made on a budget of ₹20 crores (US$2.6 million), the film released on 28 September 2012 was praised for its themes and for Rawal's and Kumar's performance.	᱒᱐ ᱠᱳᱴᱤ ᱠᱟᱹᱣᱰᱤ ᱨᱮᱭᱟᱜ (᱒ᱹ᱖ ᱢᱤᱞᱤᱭᱚᱱ ᱢᱟᱨᱠᱤᱱ ᱰᱚᱞᱟᱨ) ᱠᱷᱚᱨᱪᱟ ᱛᱮ ᱵᱮᱱᱟᱣ ᱱᱚᱶᱟ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱒᱘ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱒᱐᱑᱒ ᱢᱟᱹᱦᱤᱛ ᱨᱮ ᱩᱰᱷᱟᱹᱣ ᱞᱮᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱢᱩᱬᱩᱫ ᱥᱟᱛᱟᱢ ᱟᱨ ᱨᱟᱣᱟᱞ ᱟᱨ ᱠᱩᱢᱟᱨᱟᱜ ᱯᱟᱴ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱥᱟᱨᱦᱟᱣ ᱞᱮᱱᱟ ᱾
The film was finally released on 2 November 2012.	ᱢᱩᱪᱟᱹᱫ ᱨᱮ ᱒᱐᱑᱒ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱒ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱪᱚᱞᱤᱛᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
Based on Hindu mythology, it depicts the sons of Rama, Luv and Kush.	ᱱᱚᱣᱟᱫᱚ ᱦᱤᱱᱫᱩ ᱯᱩᱨᱟᱱ ᱪᱮᱛᱟᱱ ᱨᱮ ᱴᱮᱸᱦᱟᱴ ᱠᱟᱛᱮ, ᱨᱟᱢ ᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱞᱚᱵᱽ ᱟᱨ ᱠᱩᱥ ᱮ ᱵᱚᱨᱱᱚᱱ ᱠᱤᱱᱟ ᱾
Panikar, a high-ranking CBI officer, arrives in Laalgaon and suspends Ayan from the case.	ᱥᱤ ᱵᱤ ᱟᱭ ᱨᱮᱱ ᱢᱟᱨᱟᱝ ᱦᱩᱫᱟᱹ ᱨᱮᱱ ᱟᱹᱢᱟᱹᱞᱤᱭᱟᱹ ᱯᱟᱱᱤᱠᱟᱨ ᱞᱟᱞᱜᱟᱣᱛᱮ ᱦᱮᱡ ᱠᱟᱛᱮᱜ ᱚᱭᱚᱱ ᱱᱚᱣᱟ ᱢᱟᱢᱞᱟ ᱠᱷᱚᱱᱮ ᱪᱷᱟᱹᱴᱟᱹᱭ ᱠᱮᱫᱮᱭᱟ ᱾
The temple is famous for the stone carving image of Chakreshvari with eight arms under two Bahubali images.	ᱢᱩᱫᱤᱞ ᱫᱚ ᱵᱟᱨᱭᱟ ᱵᱟᱦᱩᱵᱚᱞᱤ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱛᱟᱹᱨᱤᱨᱮ ᱤᱨᱟᱹᱞ ᱵᱟᱦᱩ ᱧᱩᱛᱩᱢᱟᱱ ᱪᱚᱠᱠᱨᱮᱥᱥᱚᱨ ᱨᱮ ᱫᱷᱤᱨᱤᱨᱮ ᱠᱷᱳᱫᱟᱭ ᱟᱠᱟᱫ ᱢᱩᱴᱷᱟᱹᱱ ᱞᱟᱹᱜᱤᱫ ᱧᱩᱛᱩᱢᱟᱱ ᱠᱟᱱᱟ ᱾
It is known for the Sittanavasal Cave, a 2nd-century Jain cave complex.	ᱱᱚᱣᱟ ᱫᱚ ᱥᱤᱛᱛᱟᱱᱚᱵᱟᱥᱟᱞ ᱠᱷᱚᱸᱜᱚᱨ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱩᱯᱨᱩᱢᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱫᱚᱥᱟᱨ ᱥᱚᱛᱟᱵᱽᱫᱤ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱡᱳᱭᱱᱳ ᱠᱷᱚᱸᱜᱚᱨ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢᱟᱜ ᱠᱟᱱᱟ ᱾
Politics and ego have also influenced debate regarding Ray's work.	ᱨᱟᱡᱽᱱᱤᱛᱤ ᱟᱨ ᱚᱦᱚᱝᱠᱟᱨ ᱦᱚᱸ ᱨᱟᱭᱟᱜ ᱠᱟᱹᱢᱤ ᱵᱟᱨᱮᱛᱮ ᱵᱤᱛᱚᱨᱠᱚ ᱪᱮᱛᱟᱱ ᱦᱚᱸ ᱮᱥᱮᱨ ᱯᱟᱲᱟᱣ ᱟᱠᱟᱱᱟ ᱾
Wes Anderson said that his 2007 film, The Darjeeling Limited, is dedicated to Ray.	ᱳᱭᱮᱥ ᱟᱱᱰᱟᱨᱥᱚᱱ ᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ, ᱟᱭᱟᱜ ᱒᱐᱐᱗ ᱥᱟᱞ ᱨᱮᱱᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱼ"ᱫᱟ ᱫᱟᱨᱡᱤᱞᱤᱝ ᱞᱤᱢᱤᱴᱮᱰ" ᱫᱚ ᱨᱟᱭ ᱥᱳᱯᱨᱳᱫ ᱟᱠᱟᱫᱮᱭᱟ ᱾
Upon arrival, he is shocked to find his mother singing and laughing along with her brother-in-law, Khurram, Hilaal's younger brother.	ᱚᱰᱮ ᱥᱮᱴᱮᱨ ᱛᱟᱭᱚᱢ, ᱦᱤᱞᱟᱞ ᱨᱮᱱ ᱠᱟᱹᱴᱤᱡ ᱵᱚᱭᱦᱟ, ᱩᱱᱤᱨᱮ ᱤᱨᱤᱞ ᱠᱚᱲᱟ ᱠᱷᱩᱨᱨᱚᱢ ᱥᱟᱶᱛᱮ ᱩᱱᱤ ᱟᱡ ᱜᱚᱜᱚ ᱥᱮᱨᱮᱧ ᱟᱨ ᱞᱟᱸᱫᱟ ᱧᱮᱞ ᱠᱟᱛᱮᱭ ᱟᱠᱵᱟᱠᱟᱣ ᱮᱱᱟ ᱾
The elections in Gwalior have just finished and Alka's reign has come to an end.	ᱜᱵᱟᱞᱤᱭᱚᱨ ᱨᱮ ᱵᱟᱪᱷᱱᱟᱣ ᱦᱟᱹᱞᱤ ᱜᱮ ᱢᱩᱪᱟᱹᱫ ᱟᱠᱟᱱᱟ ᱟᱨ ᱚᱞᱠᱟᱨ ᱥᱟᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱫᱤᱱ ᱢᱩᱪᱟᱹᱫ ᱟᱠᱟᱱᱟ ᱾
Qyuki uses Cisco's cloud infrastructure for the site.	ᱠᱤᱭᱩᱠᱤ ᱥᱟᱭᱤᱴ ᱞᱟᱹᱜᱤᱫ ᱥᱤᱥᱠᱳ ᱨᱮᱱᱟᱜ ᱠᱞᱟᱣᱩᱰ ᱜᱚᱲᱦᱚᱱ ᱵᱮᱣᱦᱟᱨᱟᱭ ᱾
Hinduism is the main religion and is followed by 90.9% of the population.	ᱦᱤᱱᱫᱩ ᱫᱷᱚᱨᱚᱢᱫᱚ ᱱᱚᱰᱮᱱᱟᱜ ᱢᱩᱬᱩᱫ ᱫᱷᱚᱨᱚᱢ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱰᱮᱱᱟᱜ ᱦᱚᱲᱞᱮᱠᱷᱟ ᱙᱐ᱹ᱙% ᱱᱚᱣᱟ ᱫᱷᱚᱨᱚᱢ ᱞᱮᱠᱟᱛᱮ ᱾
Gujarati culture is a blend of Indian culture and foreign influence.	ᱜᱩᱡᱨᱟᱴᱤ ᱞᱟᱠᱪᱟᱨ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱞᱟᱠᱪᱟᱨ ᱟᱨ ᱵᱤᱫᱮᱥᱤ ᱮᱥᱮᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱮᱥᱟᱞ ᱾
The temple is sometimes called the Golden Temple because of its golden facade.	ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱥᱚᱱᱟ ᱨᱮᱱᱟᱜ ᱥᱟᱢᱟᱝ ᱦᱤᱸᱥ ᱠᱷᱟᱹᱛᱤᱨ ᱢᱩᱱᱫᱤᱞ ᱫᱚ ᱚᱠᱟ ᱚᱠᱟ ᱫᱚ ᱥᱚᱱᱟ ᱢᱩᱱᱫᱤᱞ ᱦᱚᱸᱠᱚ ᱢᱮᱛᱟᱫ ᱜᱮᱭᱟ ᱾
Purana Qila is one of the oldest forts in Delhi, India.	ᱯᱩᱨᱟᱱᱟ ᱠᱤᱞᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱢᱮᱱᱟᱜ ᱫᱤᱞᱞᱤ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮᱱ ᱩᱛᱟᱹᱨ ᱜᱟᱲ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱾
China awarded him with the "Award for International Co-operation on Environment and Development".	ᱪᱤᱱ ᱫᱚ ᱩᱱᱤ "ᱯᱚᱨᱤᱵᱮᱥ ᱟᱨ ᱩᱛᱱᱟᱹᱣ ᱨᱮ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱜᱚᱯᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱥᱤᱨᱯᱟᱹ ᱠᱚ ᱮᱢ ᱟᱠᱟᱫᱮᱭᱟ ᱾
The temple is architecturally very well built and has an impressive structure.	ᱢᱩᱱᱫᱤᱞ ᱫᱚ ᱥᱛᱟᱯᱚᱛᱚ ᱞᱮᱠᱟᱛᱮ ᱟᱹᱰᱤ ᱵᱷᱟᱞᱮ ᱵᱷᱟᱵᱽᱛᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ, ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱢᱚᱱᱮ ᱨᱤᱡᱷᱟᱹᱜ ᱞᱮᱠᱟᱱ ᱜᱚᱲᱦᱚᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱾
Bharuch, formerly known as Broach, is a city at the mouth of the river Narmada in Gujarat in western India.	ᱵᱷᱟᱨᱩᱪ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱞᱟᱦᱟ ᱛᱮ ᱵᱨᱳᱪ ᱧᱩᱛᱩᱢ ᱛᱮ ᱩᱯᱨᱩᱢ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ, ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱᱟᱜ ᱜᱩᱡᱨᱟᱴ ᱯᱚᱱᱚᱛ ᱨᱮᱱᱟᱜ ᱱᱚᱨᱢᱚᱫᱟ ᱜᱟᱰᱟ ᱛᱟᱯᱚᱞ ᱨᱮ ᱢᱮᱱᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱦᱚᱨ ᱠᱟᱱᱟ ᱾
Kaithal district is situated in the North-West of the Haryana state.	ᱠᱳᱭᱛᱷᱟᱞ ᱦᱚᱱᱚᱛ ᱦᱚᱨᱤᱭᱟᱱᱟ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱩᱛᱛᱚᱨᱼᱯᱚᱪᱷᱤᱢ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟᱠᱟᱫᱟ ᱾
Dabhoi is a town and a municipality in the Vadodara district in the state of Gujarat, India.	ᱫᱟᱵᱷᱳᱭ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱜᱩᱡᱨᱟᱴ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱚᱰᱳᱫᱚᱨᱟ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱦᱚᱨ ᱟᱨ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱠᱟᱱᱟ ᱾
The present temple was built by Raghuji Bhonsale, the Maratha ruler of Nagpur in the 18th century after his victory over the fort of Deogarh in Chindwara.	ᱱᱤᱛᱟᱜ ᱢᱩᱱᱫᱤᱞ ᱵᱮᱱᱟᱣ ᱫᱚ ᱑᱘ ᱥᱚᱛᱟᱵᱫ ᱨᱮ ᱱᱟᱜᱽᱯᱩᱨ ᱨᱮᱱ ᱢᱟᱨᱟᱴᱷᱟ ᱥᱟᱥᱚᱱᱤᱡ ᱨᱚᱜᱷᱩᱡᱤ ᱱᱷᱳᱸᱥᱞᱮ ᱫᱚ ᱪᱷᱤᱱᱫᱣᱟᱲᱟ ᱨᱮᱭᱟᱜ ᱫᱮᱵᱜᱚᱲ ᱜᱟᱲ ᱨᱮ ᱡᱤᱛᱠᱟᱹᱨ ᱛᱟᱭᱚᱢᱮ ᱠᱚᱨᱟᱣ ᱞᱮᱫᱟ ᱾
It is one of the two sub-divisions in Rohtak district.	ᱱᱚᱣᱟᱫᱚ ᱨᱚᱦᱚᱛᱚᱠ ᱦᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱢᱚᱦᱚᱠᱩᱢᱟ ᱨᱮᱭᱟᱜ ᱢᱩᱫᱽᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱱᱟ ᱾
